Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S038,312,56.05,4,0.86,M028,1198,81.47,0.72,2.67,L016,207,9.25,5,83.24,R034,1037,<function <lambda> at 0x0000020C0EA29DA0>,0.7,22601,3,High
S045,512,61.27,2,0.9,M021,933,69.54,2.66,1.52,L002,201,12.11,5,68.76,R022,821,<function <lambda> at 0x0000020C0EA29DA0>,0.53,35222,1,Low
S008,541,66.08,6,0.93,M014,826,69.6,1.48,2.16,L008,190,14.59,3,61.21,R031,840,<function <lambda> at 0x0000020C0EA29DA0>,0.79,40305,0,Medium
S027,792,52.74,9,0.74,M018,837,63.97,1.81,1.62,L015,464,12.28,5,93.57,R021,1065,<function <lambda> at 0x0000020C0EA29DA0>,0.68,48823,3,Low
S027,512,61.61,4,0.88,M028,995,63.99,2.79,2.54,L016,115,12.28,6,71.2,R036,1057,<function <lambda> at 0x0000020C0EA29DA0>,0.68,35483,2,Low
S034,992,60.11,7,0.71,M029,1002,72.17,2.93,3.13,L001,209,13.16,2,84.97,R040,847,<function <lambda> at 0x0000020C0EA29DA0>,0.84,65515,0,Low
S021,637,52.88,9,0.85,M014,884,86.7,1.16,1.91,L010,362,10.33,3,77.76,R023,1097,<function <lambda> at 0x0000020C0EA29DA0>,0.73,39112,1,Medium
S030,472,62.48,4,0.75,M005,1119,81.28,1.03,2.55,L007,259,12.9,1,83.41,R026,938,<function <lambda> at 0x0000020C0EA29DA0>,0.88,35685,-3,High
S033,971,55.47,6,0.75,M021,829,63.59,0.7,1.91,L016,352,14.41,2,63.88,R018,1001,<function <lambda> at 0x0000020C0EA29DA0>,0.7,60517,-2,Low
S028,463,59.76,5,0.81,M014,898,89.83,1.9,1.74,L010,188,8.08,3,78.16,R015,939,<function <lambda> at 0x0000020C0EA29DA0>,0.58,30750,1,Medium
S047,764,51.65,6,0.83,M025,1186,81.05,0.53,2.52,L012,194,14.09,3,73.73,R034,941,<function <lambda> at 0x0000020C0EA29DA0>,0.73,45182,-1,Medium
S033,796,59.19,6,0.89,M027,989,93.63,1.53,1.66,L017,371,9.53,4,75.81,R022,1085,<function <lambda> at 0x0000020C0EA29DA0>,0.98,52292,2,Low
S005,999,56.13,5,0.72,M008,811,83.46,0.68,2.67,L013,346,11.19,2,93.82,R028,1032,<function <lambda> at 0x0000020C0EA29DA0>,0.9,62110,-1,Low
S048,694,66.45,5,0.85,M028,890,66.13,1.51,1.56,L012,460,13.97,2,64.77,R007,957,<function <lambda> at 0x0000020C0EA29DA0>,0.6,53930,0,Low
S019,607,51.14,5,0.75,M028,829,76.58,0.6,1.71,L015,477,13.77,6,86.41,R040,837,<function <lambda> at 0x0000020C0EA29DA0>,0.7,39027,2,Medium
S004,482,58.37,5,0.87,M023,1012,82.7,2.59,2.6,L014,305,14.24,2,71.56,R024,874,<function <lambda> at 0x0000020C0EA29DA0>,0.96,35108,-1,Medium
S035,928,59.17,5,0.89,M015,837,60.99,1.02,2.68,L019,444,14.58,5,70.16,R035,974,<function <lambda> at 0x0000020C0EA29DA0>,0.56,63626,1,Low
S049,809,64.5,6,0.87,M028,1140,60.52,1.32,1.56,L019,417,11.13,6,69.48,R013,838,<function <lambda> at 0x0000020C0EA29DA0>,0.63,58600,4,Low
S017,845,61.49,3,0.92,M029,859,64.53,2.68,2.65,L014,385,12.59,5,72.21,R013,872,<function <lambda> at 0x0000020C0EA29DA0>,0.63,59082,1,Low
S044,863,63.34,3,0.8,M015,1093,68.81,2.37,3.18,L018,347,10.73,6,72.5,R031,857,<function <lambda> at 0x0000020C0EA29DA0>,0.79,61861,4,Low
S028,923,65.54,9,0.93,M030,1159,75.03,1.05,2.94,L005,495,10.46,1,69.48,R019,888,<function <lambda> at 0x0000020C0EA29DA0>,0.71,69078,-3,Low
S030,893,67.24,2,0.83,M019,942,77.06,0.68,1.76,L020,166,11.02,6,83.36,R029,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.54,63532,2,Low
S029,526,56.28,3,0.85,M026,979,64.83,2.29,2.68,L006,145,13.2,1,61.67,R022,933,<function <lambda> at 0x0000020C0EA29DA0>,0.81,34141,-1,Medium
S046,735,60.76,7,0.89,M020,1084,83.57,1.48,2.84,L018,142,11.51,6,71.63,R021,942,<function <lambda> at 0x0000020C0EA29DA0>,0.55,49371,3,Low
S006,721,66.8,3,0.71,M006,911,80.86,2.42,1.57,L014,328,13.7,1,69.81,R016,894,<function <lambda> at 0x0000020C0EA29DA0>,0.8,54086,-1,Low
S035,853,69.79,6,0.9,M019,1029,70.31,1.61,3.21,L004,400,13.22,5,86.3,R030,955,<function <lambda> at 0x0000020C0EA29DA0>,0.75,68121,2,Low
S041,320,67.79,5,0.89,M027,820,60.48,1.37,3.31,L001,333,8.14,6,65.13,R005,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.75,27117,3,Medium
S037,853,57.43,9,0.79,M025,944,62.72,1.63,3.2,L013,298,12.41,4,92.92,R006,959,<function <lambda> at 0x0000020C0EA29DA0>,0.53,55706,1,Low
S024,696,53.9,5,0.73,M008,945,73.71,2.37,3.15,L011,435,11.06,6,65.97,R021,1010,<function <lambda> at 0x0000020C0EA29DA0>,0.82,45302,3,Low
S029,924,59.79,8,0.73,M006,1174,65.39,2.76,2.99,L003,131,11.2,1,72.95,R011,971,<function <lambda> at 0x0000020C0EA29DA0>,0.72,60223,-1,Low
S049,404,64.83,8,0.98,M020,1115,73.19,0.62,2.77,L017,363,13.73,3,66.99,R024,869,<function <lambda> at 0x0000020C0EA29DA0>,0.71,34263,1,High
S046,491,59.85,8,0.91,M023,965,81.99,1.81,2.86,L018,212,11.83,5,70.03,R028,944,<function <lambda> at 0x0000020C0EA29DA0>,0.8,34654,2,Medium
S031,316,59.66,6,0.74,M029,939,79.15,0.58,3.11,L010,417,14.2,4,86.64,R015,966,<function <lambda> at 0x0000020C0EA29DA0>,0.8,27694,1,High
S035,419,66.76,7,0.81,M015,1002,68.09,1.67,2.82,L016,375,12.99,3,76.67,R039,916,<function <lambda> at 0x0000020C0EA29DA0>,0.51,35669,0,Medium
S033,692,57.23,3,0.88,M027,1043,72.03,2.71,2.16,L013,245,11.87,3,65.69,R040,984,<function <lambda> at 0x0000020C0EA29DA0>,0.56,44764,0,Low
S021,724,67.2,6,0.95,M003,912,81.49,1.4,2.25,L020,456,13.28,5,61.63,R019,1002,<function <lambda> at 0x0000020C0EA29DA0>,0.62,56760,2,Low
S032,428,58.14,2,0.71,M010,1000,90.13,2.83,3.29,L012,105,8.27,6,68.05,R017,961,<function <lambda> at 0x0000020C0EA29DA0>,0.84,29042,3,Low
S023,429,56.56,9,0.77,M015,1184,86.36,2.08,1.53,L004,439,8.19,2,93.1,R003,987,<function <lambda> at 0x0000020C0EA29DA0>,0.79,29671,-2,Medium
S033,871,59.08,5,0.97,M024,1113,79.37,2.84,2.9,L008,207,8.58,4,89.59,R003,842,<function <lambda> at 0x0000020C0EA29DA0>,0.88,56462,1,Low
S003,859,65.25,8,0.7,M016,1058,72.68,2.39,3.41,L012,359,11.06,6,75.41,R039,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.87,63628,2,Low
S018,328,52.52,4,0.76,M017,1054,72.78,0.76,2.91,L019,170,9.65,5,76.87,R028,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.93,21934,3,High
S025,396,53.93,2,0.99,M019,822,90.78,1.08,3.49,L015,439,14.89,2,91.48,R031,803,<function <lambda> at 0x0000020C0EA29DA0>,0.69,30761,0,High
S042,309,69.03,8,0.88,M011,1192,61.37,1.49,2.88,L016,261,11.8,5,80.7,R008,1039,<function <lambda> at 0x0000020C0EA29DA0>,0.67,27843,2,Medium
S031,541,53.51,7,0.78,M016,1045,94.58,0.93,1.57,L012,199,12.64,5,90.83,R017,1005,<function <lambda> at 0x0000020C0EA29DA0>,0.92,33104,3,Medium
S003,531,61.35,2,0.72,M005,1138,83.25,1.74,3.15,L020,426,9.95,3,77.21,R035,893,<function <lambda> at 0x0000020C0EA29DA0>,0.62,40400,1,Low
S040,583,61.59,6,0.71,M005,1110,83.84,1.68,2.07,L018,132,10.25,6,67.0,R036,1031,<function <lambda> at 0x0000020C0EA29DA0>,0.73,39557,3,Low
S046,499,59.79,3,0.77,M026,1165,61.33,2.89,2.39,L012,242,10.35,5,85.41,R027,959,<function <lambda> at 0x0000020C0EA29DA0>,0.6,35124,3,Low
S024,378,62.89,5,0.96,M014,1171,81.19,1.58,2.12,L016,343,12.89,6,78.42,R040,912,<function <lambda> at 0x0000020C0EA29DA0>,0.96,30676,4,Medium
S050,472,54.6,9,0.82,M018,1117,76.97,2.46,2.04,L020,323,11.32,2,83.4,R033,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.7,31706,-1,Medium
S032,766,61.05,7,0.92,M026,886,63.7,2.85,2.36,L011,313,11.62,3,65.5,R011,1021,<function <lambda> at 0x0000020C0EA29DA0>,0.61,52492,0,Low
S047,880,57.44,7,0.98,M008,1018,69.73,2.69,2.26,L020,219,12.14,2,82.67,R021,893,<function <lambda> at 0x0000020C0EA29DA0>,0.85,55506,-1,Low
S022,715,63.23,4,0.82,M005,1155,91.16,1.02,2.77,L014,267,13.38,2,73.38,R006,966,<function <lambda> at 0x0000020C0EA29DA0>,0.62,51981,-2,Medium
S023,748,52.82,2,0.76,M007,826,79.25,1.74,3.13,L002,448,8.63,3,71.62,R021,937,<function <lambda> at 0x0000020C0EA29DA0>,0.97,45960,0,Medium
S002,386,61.42,4,0.86,M016,1089,74.47,1.37,2.09,L013,316,13.44,6,83.5,R028,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.68,30231,4,Medium
S027,400,53.71,3,0.97,M023,1088,62.54,1.5,1.93,L014,488,11.94,2,80.73,R017,1055,<function <lambda> at 0x0000020C0EA29DA0>,0.83,29410,-1,High
S042,307,55.57,8,0.94,M014,1147,84.99,1.4,2.83,L006,454,12.68,1,82.72,R018,872,<function <lambda> at 0x0000020C0EA29DA0>,0.67,26062,-3,High
S002,499,54.37,3,0.72,M005,1022,84.6,2.57,2.84,L012,421,10.29,6,93.79,R011,1013,<function <lambda> at 0x0000020C0EA29DA0>,0.9,34365,4,Low
S026,804,53.66,8,0.91,M024,1151,81.49,1.63,3.3,L007,316,10.87,5,84.54,R025,1065,<function <lambda> at 0x0000020C0EA29DA0>,0.95,50375,1,Medium
S017,386,66.51,4,0.87,M009,977,77.86,1.81,1.53,L004,153,9.62,3,82.43,R030,950,<function <lambda> at 0x0000020C0EA29DA0>,0.89,28639,1,Medium
S040,342,55.71,5,0.97,M004,947,75.18,2.96,3.21,L007,307,14.86,3,81.47,R025,1034,<function <lambda> at 0x0000020C0EA29DA0>,0.92,26654,0,Medium
S033,684,68.54,3,0.74,M004,1026,80.76,0.65,2.54,L013,179,11.48,6,73.95,R007,1015,<function <lambda> at 0x0000020C0EA29DA0>,0.55,51542,2,Low
S009,920,69.4,4,0.86,M016,1150,68.17,1.72,2.74,L011,494,14.97,1,89.37,R037,908,<function <lambda> at 0x0000020C0EA29DA0>,0.96,74394,-2,Low
S043,734,61.43,2,0.96,M024,985,92.94,2.44,1.68,L008,479,11.43,1,73.33,R027,1099,<function <lambda> at 0x0000020C0EA29DA0>,0.81,52219,-1,Low
S048,707,52.86,4,0.82,M017,1093,80.61,0.88,2.37,L019,250,9.54,1,84.51,R026,1095,<function <lambda> at 0x0000020C0EA29DA0>,0.93,42347,-2,Medium
S039,782,57.49,4,0.84,M015,840,70.89,2.03,1.95,L002,154,11.55,1,70.26,R013,919,<function <lambda> at 0x0000020C0EA29DA0>,0.84,48373,-2,Low
S029,963,65.95,6,0.72,M004,1192,75.74,1.1,2.01,L018,104,8.28,4,65.17,R024,897,<function <lambda> at 0x0000020C0EA29DA0>,0.6,66766,2,Low
S042,316,57.35,3,0.78,M006,1192,88.2,2.67,2.51,L010,134,14.33,3,64.54,R012,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.8,23034,-1,Medium
S026,944,51.74,9,0.8,M016,990,65.66,1.32,3.12,L006,448,13.73,2,82.21,R014,831,<function <lambda> at 0x0000020C0EA29DA0>,0.55,58082,0,Low
S035,447,61.14,5,0.98,M029,878,70.25,1.32,2.99,L004,218,13.08,3,71.48,R009,1025,<function <lambda> at 0x0000020C0EA29DA0>,0.85,32806,1,High
S050,576,66.9,5,0.78,M004,1004,83.78,2.0,2.68,L019,296,12.27,3,69.63,R031,1014,<function <lambda> at 0x0000020C0EA29DA0>,0.7,44857,0,Low
S025,531,65.92,6,0.84,M006,1183,71.04,0.96,2.58,L014,153,12.06,3,80.72,R004,922,<function <lambda> at 0x0000020C0EA29DA0>,0.58,39900,1,Medium
S024,665,53.5,8,0.9,M005,1077,87.74,1.21,2.35,L014,358,14.98,1,60.9,R019,946,<function <lambda> at 0x0000020C0EA29DA0>,0.99,43471,-3,Medium
S013,527,63.46,7,0.75,M016,1071,64.57,1.54,3.45,L018,361,9.95,1,68.62,R001,851,<function <lambda> at 0x0000020C0EA29DA0>,0.95,40730,-1,Medium
S007,950,54.41,8,0.85,M030,831,86.69,1.38,2.62,L017,442,13.46,4,71.92,R029,979,<function <lambda> at 0x0000020C0EA29DA0>,0.95,59816,2,Low
S036,735,54.36,5,0.92,M025,941,62.39,1.81,2.01,L018,465,12.07,6,84.79,R006,1089,<function <lambda> at 0x0000020C0EA29DA0>,0.89,47458,3,Low
S045,698,67.48,4,0.96,M016,1050,60.44,2.0,1.96,L018,411,14.83,3,79.08,R001,986,<function <lambda> at 0x0000020C0EA29DA0>,0.85,55254,-1,Low
S020,510,54.99,6,0.89,M010,1093,91.44,1.92,2.72,L005,101,13.79,5,89.96,R025,907,<function <lambda> at 0x0000020C0EA29DA0>,0.83,32410,2,Medium
S001,690,55.26,2,0.9,M009,897,80.35,2.14,2.55,L009,181,14.99,6,71.71,R027,925,<function <lambda> at 0x0000020C0EA29DA0>,0.55,43129,3,Low
S008,798,50.01,3,0.74,M004,935,72.31,1.27,1.52,L001,449,12.12,4,70.38,R022,1060,<function <lambda> at 0x0000020C0EA29DA0>,0.95,46771,0,Medium
S046,839,67.41,3,0.98,M029,1076,68.14,0.82,3.16,L004,104,9.43,1,61.16,R017,993,<function <lambda> at 0x0000020C0EA29DA0>,0.94,60937,-3,Medium
S016,862,65.85,9,0.74,M014,1111,81.59,2.4,2.91,L007,273,11.53,3,93.31,R029,1096,<function <lambda> at 0x0000020C0EA29DA0>,0.87,63143,1,Low
S014,790,62.55,3,0.93,M004,1101,77.82,2.63,2.82,L011,238,12.98,1,77.55,R003,833,<function <lambda> at 0x0000020C0EA29DA0>,0.96,55608,-3,Low
S012,741,65.01,4,0.78,M012,842,94.71,1.14,1.64,L014,292,13.42,6,77.59,R017,1075,<function <lambda> at 0x0000020C0EA29DA0>,0.78,53471,3,Low
S023,560,53.04,2,0.98,M024,919,94.41,1.52,2.22,L010,237,8.0,2,92.32,R002,981,<function <lambda> at 0x0000020C0EA29DA0>,0.72,33638,-2,Medium
S015,649,59.17,6,0.92,M010,1019,82.23,1.75,3.37,L019,396,11.54,1,70.15,R032,1038,<function <lambda> at 0x0000020C0EA29DA0>,0.98,46405,-3,Medium
S028,651,57.02,6,0.93,M004,845,75.5,1.83,3.23,L008,215,9.65,1,71.62,R022,945,<function <lambda> at 0x0000020C0EA29DA0>,0.73,41924,-3,Medium
S034,819,51.88,3,0.77,M018,1035,77.19,2.15,2.07,L003,143,14.12,4,82.97,R039,843,<function <lambda> at 0x0000020C0EA29DA0>,0.82,46651,1,Low
S002,619,59.72,2,0.83,M013,847,83.89,0.6,1.81,L008,445,9.07,2,87.48,R033,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.69,42535,0,Medium
S032,437,68.41,2,0.89,M013,997,63.56,2.3,2.4,L018,388,12.67,6,84.48,R022,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.82,37203,4,Low
S023,849,50.8,2,0.93,M014,883,71.49,0.65,2.21,L005,318,9.86,5,87.61,R004,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.86,48216,2,Medium
S022,922,55.83,5,0.73,M018,830,62.63,1.67,2.86,L020,155,10.5,5,80.13,R038,818,<function <lambda> at 0x0000020C0EA29DA0>,0.81,55476,3,Low
S025,667,54.15,5,0.99,M001,960,62.57,2.57,3.43,L011,341,14.58,5,90.2,R013,1014,<function <lambda> at 0x0000020C0EA29DA0>,0.76,44382,3,Low
S022,519,54.76,3,0.97,M021,870,66.85,1.63,2.23,L009,495,9.68,3,79.25,R023,1010,<function <lambda> at 0x0000020C0EA29DA0>,0.65,35152,0,Medium
S022,636,68.17,2,0.78,M016,807,76.98,0.87,1.62,L019,357,8.67,5,68.03,R013,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.82,47758,2,Medium
S049,522,59.36,7,0.95,M015,1185,87.47,2.96,3.3,L012,100,8.48,3,78.96,R020,804,<function <lambda> at 0x0000020C0EA29DA0>,0.95,35744,1,Medium
S042,947,59.33,2,0.86,M022,851,76.99,2.72,1.58,L005,476,11.53,6,84.95,R033,1068,<function <lambda> at 0x0000020C0EA29DA0>,0.5,63018,2,Low
S006,659,65.21,6,0.84,M025,844,71.74,2.43,3.41,L016,480,12.49,6,82.88,R034,961,<function <lambda> at 0x0000020C0EA29DA0>,0.57,51846,4,Low
S015,628,53.09,6,0.79,M005,1092,62.88,1.53,2.83,L013,388,10.29,1,68.51,R038,1015,<function <lambda> at 0x0000020C0EA29DA0>,0.56,40423,-3,Medium
S043,762,59.75,3,0.87,M029,1099,79.26,0.96,3.38,L006,202,12.83,5,61.44,R029,1073,<function <lambda> at 0x0000020C0EA29DA0>,0.96,51835,2,Low
S037,860,58.6,7,0.92,M006,1172,69.49,2.85,1.9,L016,391,8.43,4,68.84,R032,899,<function <lambda> at 0x0000020C0EA29DA0>,0.83,55918,0,Low
S033,681,61.94,2,0.82,M006,837,81.52,1.83,1.58,L018,248,14.0,6,94.44,R011,970,<function <lambda> at 0x0000020C0EA29DA0>,0.98,46975,2,Low
S008,889,69.99,8,0.89,M003,1154,94.2,2.63,2.48,L017,183,13.72,2,66.46,R018,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.79,67593,-2,Low
S044,916,65.39,7,0.91,M016,1179,63.9,1.36,2.4,L012,125,14.9,2,76.25,R021,968,<function <lambda> at 0x0000020C0EA29DA0>,0.73,64589,-1,Low
S044,468,57.96,9,0.91,M012,1030,67.42,1.34,2.16,L001,274,14.56,6,82.34,R012,837,<function <lambda> at 0x0000020C0EA29DA0>,0.9,33339,4,Medium
S005,516,66.55,3,0.72,M004,1061,76.56,2.96,3.42,L007,322,10.49,1,90.78,R039,1027,<function <lambda> at 0x0000020C0EA29DA0>,0.58,41346,-1,Low
S039,677,53.41,6,0.96,M001,867,93.9,1.8,3.15,L014,228,10.79,2,86.61,R020,924,<function <lambda> at 0x0000020C0EA29DA0>,0.69,41349,-2,Medium
S004,418,50.61,8,0.84,M004,978,87.01,0.85,2.82,L018,241,13.22,2,91.81,R007,1077,<function <lambda> at 0x0000020C0EA29DA0>,0.73,27098,0,High
S006,489,54.09,6,0.78,M001,1156,91.44,1.05,1.83,L001,445,8.94,1,81.15,R027,1084,<function <lambda> at 0x0000020C0EA29DA0>,0.65,32543,-2,High
S045,669,56.81,5,0.77,M021,985,71.68,1.7,2.97,L020,401,10.2,1,90.29,R007,936,<function <lambda> at 0x0000020C0EA29DA0>,0.69,45021,-2,Medium
S032,448,60.21,3,0.84,M027,1000,94.72,0.61,2.95,L010,397,8.83,1,69.23,R002,907,<function <lambda> at 0x0000020C0EA29DA0>,0.54,33429,-2,High
S030,975,62.3,3,0.97,M027,1189,63.6,1.66,2.35,L015,234,11.18,4,75.07,R033,867,<function <lambda> at 0x0000020C0EA29DA0>,0.6,66152,1,Low
S047,951,68.21,2,0.81,M008,812,61.85,1.55,3.35,L011,154,11.86,1,89.53,R021,903,<function <lambda> at 0x0000020C0EA29DA0>,0.67,69414,-1,Low
S035,787,60.2,2,0.92,M024,1013,89.95,2.45,1.83,L004,155,9.48,1,71.39,R029,1045,<function <lambda> at 0x0000020C0EA29DA0>,0.9,50700,-3,Low
S040,673,60.03,5,0.73,M005,1019,92.45,1.39,2.03,L015,473,8.19,1,90.49,R032,964,<function <lambda> at 0x0000020C0EA29DA0>,0.59,46342,-3,Medium
S016,992,51.0,8,0.84,M030,1085,63.17,2.96,1.63,L016,175,13.04,6,72.71,R012,991,<function <lambda> at 0x0000020C0EA29DA0>,0.67,54642,2,Low
S013,459,50.7,9,1.0,M026,1043,63.97,0.95,3.09,L015,418,8.14,5,72.72,R013,994,<function <lambda> at 0x0000020C0EA29DA0>,0.53,29896,2,Medium
S050,650,61.02,4,0.93,M002,1155,61.16,1.98,2.74,L017,438,14.81,6,70.82,R039,931,<function <lambda> at 0x0000020C0EA29DA0>,0.78,49314,4,Low
S042,587,58.76,7,0.76,M012,1057,63.66,0.72,2.13,L011,454,9.55,5,79.14,R040,1095,<function <lambda> at 0x0000020C0EA29DA0>,0.81,41079,3,Medium
S030,587,66.78,4,0.85,M022,857,67.33,2.33,1.83,L018,231,12.65,4,64.52,R003,943,<function <lambda> at 0x0000020C0EA29DA0>,0.93,43690,2,Low
S019,525,53.21,4,0.77,M017,835,93.95,2.99,1.58,L016,141,11.04,4,61.28,R039,1018,<function <lambda> at 0x0000020C0EA29DA0>,0.91,30811,2,Low
S017,822,50.5,3,0.82,M007,1127,83.38,2.55,1.83,L015,451,8.42,2,91.41,R008,825,<function <lambda> at 0x0000020C0EA29DA0>,0.64,47370,0,Low
S019,821,58.98,7,0.93,M011,1192,87.25,1.89,2.41,L011,209,11.31,6,92.51,R002,1050,<function <lambda> at 0x0000020C0EA29DA0>,0.57,53659,4,Low
S028,572,54.75,3,0.93,M004,1181,87.16,1.71,1.99,L013,169,11.62,5,62.67,R006,894,<function <lambda> at 0x0000020C0EA29DA0>,0.58,35630,1,Medium
S026,701,50.99,9,0.77,M005,992,78.73,2.59,2.02,L018,383,13.98,4,79.24,R015,999,<function <lambda> at 0x0000020C0EA29DA0>,0.98,43102,1,Low
S037,482,64.49,7,0.98,M006,1132,87.91,2.84,3.25,L008,225,13.13,4,78.89,R012,902,<function <lambda> at 0x0000020C0EA29DA0>,0.84,37717,0,Medium
S026,964,52.23,6,0.88,M011,849,80.85,2.97,2.53,L009,447,8.56,6,73.04,R032,992,<function <lambda> at 0x0000020C0EA29DA0>,0.52,56324,4,Low
S023,787,62.17,3,0.81,M001,831,71.01,1.49,2.96,L011,395,9.46,2,79.91,R006,801,<function <lambda> at 0x0000020C0EA29DA0>,0.57,55124,-1,Low
S009,423,55.62,3,0.85,M025,897,79.64,2.98,1.57,L017,278,10.18,1,76.03,R027,1046,<function <lambda> at 0x0000020C0EA29DA0>,0.74,27765,-2,Medium
S012,925,53.47,3,0.88,M010,842,78.67,0.89,2.23,L001,397,8.81,3,77.14,R013,890,<function <lambda> at 0x0000020C0EA29DA0>,0.6,54834,0,Medium
S001,713,57.6,8,0.87,M020,1180,88.82,1.13,2.46,L011,473,11.2,2,86.44,R023,844,<function <lambda> at 0x0000020C0EA29DA0>,0.9,49269,-1,Medium
S001,471,66.03,5,0.85,M024,1150,94.36,0.72,1.87,L007,296,14.89,3,78.41,R010,802,<function <lambda> at 0x0000020C0EA29DA0>,0.79,37658,1,Medium
S047,587,57.84,3,0.85,M021,1133,74.39,1.18,1.74,L008,360,11.6,2,71.33,R014,863,<function <lambda> at 0x0000020C0EA29DA0>,0.81,40099,0,Medium
S034,734,65.02,9,0.75,M011,1109,86.72,2.42,3.24,L019,200,13.19,2,80.35,R003,934,<function <lambda> at 0x0000020C0EA29DA0>,0.73,53955,-1,Low
S032,985,52.51,2,0.94,M024,846,63.49,2.63,3.38,L004,160,12.78,1,82.43,R012,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.63,56626,-1,Low
S048,412,65.46,2,0.86,M017,1069,87.19,2.45,1.66,L004,282,13.95,4,83.18,R025,1077,<function <lambda> at 0x0000020C0EA29DA0>,0.79,32677,1,Medium
S025,421,54.74,7,0.74,M008,1110,73.0,2.08,2.2,L019,396,9.51,5,81.64,R001,975,<function <lambda> at 0x0000020C0EA29DA0>,0.86,29253,3,Medium
S040,843,63.55,6,0.93,M027,862,61.38,1.78,3.42,L009,466,13.28,2,83.26,R032,1081,<function <lambda> at 0x0000020C0EA29DA0>,0.69,62709,-1,Low
S045,521,61.32,5,0.98,M013,818,72.71,2.27,1.67,L017,108,14.17,1,70.85,R024,919,<function <lambda> at 0x0000020C0EA29DA0>,0.75,34844,-1,Medium
S001,930,68.58,8,0.98,M027,1146,81.37,1.48,2.79,L018,305,9.2,3,75.61,R009,1061,<function <lambda> at 0x0000020C0EA29DA0>,0.92,69782,-1,Low
S016,338,57.75,7,0.81,M020,1192,64.17,2.6,3.44,L001,417,10.43,6,83.4,R001,973,<function <lambda> at 0x0000020C0EA29DA0>,0.57,27969,2,Low
S039,796,51.32,2,0.74,M018,900,92.34,2.19,3.46,L014,153,14.79,6,86.4,R039,917,<function <lambda> at 0x0000020C0EA29DA0>,0.77,46227,4,Low
S005,532,50.38,5,0.86,M027,836,62.72,2.24,2.44,L004,279,13.47,4,75.2,R010,984,<function <lambda> at 0x0000020C0EA29DA0>,0.67,32600,2,Medium
S022,829,66.54,5,0.73,M022,906,92.55,1.84,1.83,L010,203,9.98,6,72.79,R030,1042,<function <lambda> at 0x0000020C0EA29DA0>,0.85,58845,2,Low
S029,448,60.49,6,0.98,M016,891,84.75,2.71,1.9,L014,225,11.95,2,85.06,R005,1013,<function <lambda> at 0x0000020C0EA29DA0>,0.51,31481,0,Medium
S003,696,65.5,9,0.76,M002,1107,71.54,1.13,3.28,L007,133,10.83,3,67.78,R004,920,<function <lambda> at 0x0000020C0EA29DA0>,0.84,50659,0,Medium
S012,960,54.69,5,0.78,M005,984,73.68,1.45,3.32,L012,264,11.43,2,60.33,R008,862,<function <lambda> at 0x0000020C0EA29DA0>,0.55,58786,0,Low
S026,937,56.9,3,0.82,M018,1015,85.93,2.44,2.72,L016,397,10.49,6,76.49,R016,948,<function <lambda> at 0x0000020C0EA29DA0>,0.53,60240,4,Low
S016,601,50.6,5,0.81,M003,827,81.05,1.73,3.03,L005,369,9.96,5,66.07,R001,1075,<function <lambda> at 0x0000020C0EA29DA0>,0.86,36591,1,Medium
S037,659,69.23,6,0.94,M027,835,83.51,2.72,2.98,L011,388,12.72,6,73.24,R015,828,<function <lambda> at 0x0000020C0EA29DA0>,0.82,53046,2,Low
S022,537,63.36,7,0.84,M022,1171,73.62,1.37,2.82,L004,217,13.45,5,70.19,R024,1098,<function <lambda> at 0x0000020C0EA29DA0>,0.95,40245,3,Medium
S029,946,68.66,6,0.75,M017,1119,77.07,1.42,3.15,L013,453,14.12,6,87.2,R015,1024,<function <lambda> at 0x0000020C0EA29DA0>,0.76,74873,3,Low
S014,962,55.31,8,0.78,M016,817,94.65,2.72,2.87,L008,191,9.09,4,71.6,R006,972,<function <lambda> at 0x0000020C0EA29DA0>,0.77,57289,2,Low
S028,535,62.23,6,0.85,M006,1144,67.49,1.66,2.57,L007,199,13.76,3,82.42,R002,1043,<function <lambda> at 0x0000020C0EA29DA0>,0.85,38971,0,Medium
